,true,pred
8547,25.55,25.44
8548,10.33,16.44
8549,8.3,8.3
8550,10.19,10.19
8551,12.68,12.679999999999998
8552,38.18,38.175
8553,17.85,17.53
8554,25.53,25.49
8555,14.02,14.01
8556,14.82,14.82
8557,14.25,14.25
8558,13.34,13.34
8559,10.07,10.06
8560,36.16,30.34
8561,11.87,11.87
8562,15.63,15.69
8563,25.56,25.51
8564,13.19,13.19
8565,10.73,10.713333333333333
8566,13.24,13.23
8567,35.64,41.78
8568,31.74,31.65
8569,30.46,30.45
8570,15.25,15.25
8571,13.38,13.38
8572,36.79,30.73
8573,28.72,34.86
8574,8.3,8.3
8575,18.02,18.16
8576,15.41,15.409999999999998
8577,30.77,35.42
8578,38.73,38.33
8579,15.09,15.09
8580,16.41,16.44
8581,52.44,46.27
8582,17.16,17.24125
8583,20.24,20.25
8584,29.07,35.21
8585,11.24,11.25
8586,24.64,30.57
8587,8.3,8.3
8588,13.87,13.870000000000001
8589,25.52,19.39529411764706
8590,9.93,9.93
8591,35.69,42.09
8592,11.16,11.17
8593,18.78,18.81
8594,9.86,9.86
8595,38.56,38.56
8596,29.56,29.42
8597,15.76,15.75
8598,20.1,20.097500000000004
8599,14.32,14.76
8600,22.72,22.71
8601,20.34,14.72
8602,32.56,32.55
8603,10.83,12.78
8604,54.96,48.85333333333333
8605,21.04,21.06
8606,19.28,19.28
8607,11.97,11.97
8608,17.47,17.47
8609,25.96,26.083333333333332
8610,70.08,76.33
8611,9.73,9.74
8612,18.59,18.5375
8613,17.9,17.9
8614,15.0,15.5
8615,28.74,28.74
8616,12.69,12.7
8617,9.12,9.1
8618,20.32,20.286666666666665
8619,34.4,34.43
8620,31.25,31.25
8621,22.89,28.98
8622,35.16,35.17
8623,23.04,23.08
8624,30.32,24.2
8625,47.46,53.73
8626,33.84,36.625
8627,29.9,30.16
8628,18.53,24.65
8629,15.85,18.68
8630,22.73,22.74
8631,15.46,15.46
8632,22.11,28.2
8633,16.32,16.302500000000002
8634,14.73,14.73
8635,35.53,35.45
8636,28.64,28.58
8637,43.32,43.67
8638,21.63,21.66
8639,26.94,29.90869565217391
8640,25.05,25.011249999999997
8641,22.03,22.02
8642,18.22,18.222
8643,29.67,23.5275
8644,13.58,13.57
8645,41.45,41.48
8646,45.24,45.26
8647,13.43,13.43
8648,20.73,20.73
8649,38.85,37.7
8650,17.6,17.53
8651,17.83,17.83
8652,12.98,12.97
8653,27.18,27.21
8654,59.59,59.545
8655,17.3,17.29
8656,19.46,19.461052631578948
8657,21.97,28.08
8658,45.21,41.4
8659,22.69,22.71
8660,51.42,59.56
8661,27.4,27.46
8662,42.36,42.48
8663,18.59,18.6
8664,9.99,9.89
8665,24.9,24.89
8666,18.49,18.56
8667,18.28,18.32
8668,14.42,14.41
8669,56.93,50.76
8670,18.92,18.92
8671,48.75,54.41
8672,42.46,42.75
8673,13.29,13.29
8674,9.11,9.1
8675,54.24,47.58
8676,46.41,40.2
8677,55.96,56.028
8678,48.64,54.41
8679,46.31,46.28
8680,33.77,35.46625
8681,18.72,18.72
8682,12.06,12.06
8683,15.42,15.410000000000002
8684,17.35,23.47
8685,11.49,11.477272727272728
8686,42.11,42.11
8687,14.36,16.31
8688,10.22,10.23
8689,45.64,45.66
8690,28.0,28.02
8691,41.6,44.01666666666667
8692,13.18,13.180000000000001
8693,66.97,60.83
8694,18.84,18.85
8695,26.72,20.58
8696,31.28,33.10033333333333
8697,70.76,71.26
8698,24.89,24.88
8699,29.76,29.74
8700,41.41,35.3
8701,26.25,26.3
8702,54.28,54.48
8703,30.67,22.52
8704,11.48,11.477272727272728
8705,22.56,22.58
8706,30.83,30.835
8707,17.73,23.85
8708,14.63,14.63
8709,44.95,45.3
8710,25.07,25.32
8711,15.09,15.09
8712,10.16,10.66
8713,49.98,46.26
8714,17.97,17.98
8715,39.15,39.14
8716,26.05,25.97
8717,20.12,20.209565217391308
8718,27.49,27.31833333333333
8719,14.67,16.62
8720,31.39,33.10033333333333
8721,20.28,20.902222222222225
8722,18.84,21.32
8723,17.62,17.62
8724,42.81,42.83
8725,17.72,19.66
8726,14.97,14.960400000000002
8727,18.91,19.29
8728,18.15,17.9
8729,38.43,38.42
8730,9.28,9.27
8731,13.18,13.69
8732,10.57,10.565000000000001
8733,16.41,16.42
8734,20.92,21.03
8735,14.78,12.03
8736,10.26,10.26
8737,16.53,16.48
8738,8.95,9.44
8739,39.48,39.49
8740,9.69,9.69
8741,33.11,33.11
8742,28.16,28.14
8743,16.15,16.255
8744,45.45,39.37
8745,33.47,33.09
8746,16.09,16.09
8747,18.14,15.339999999999998
8748,23.58,21.79
8749,16.25,21.91
8750,63.74,63.56
8751,27.57,28.13
8752,14.41,14.41
8753,38.76,38.76
8754,39.07,39.37
8755,48.36,48.3
8756,10.18,10.19
8757,12.47,12.47
8758,38.55,32.43
8759,39.74,39.79
8760,12.64,12.64
8761,30.12,30.12
8762,49.3,49.27
8763,17.21,18.16
8764,34.7,34.849999999999994
8765,22.56,16.44
8766,39.78,33.68
8767,11.4,11.4
8768,20.82,20.84
8769,31.48,31.491000000000003
8770,9.4,9.4
8771,17.73,17.74
8772,45.13,39.37
8773,27.19,33.32
8774,24.57,24.65
8775,15.48,15.48
8776,24.53,24.55
8777,14.5,14.49
8778,35.69,35.73
8779,13.7,13.71
8780,10.07,10.13
8781,45.15,51.13
8782,18.23,18.22
8783,15.88,15.89
8784,38.81,44.96
8785,37.83,33.10033333333333
8786,35.31,35.3
8787,19.28,19.28
8788,53.87,59.91
8789,24.49,18.37
8790,14.2,14.2
8791,20.91,20.91
8792,38.56,44.52
8793,11.85,11.34
8794,33.37,33.34
8795,11.44,11.44
8796,12.63,12.63
8797,10.58,10.585
8798,12.17,12.16
8799,12.95,12.949999999999998
8800,42.36,46.20714285714288
8801,10.6,12.55
8802,10.21,10.21
8803,18.77,12.65
8804,62.93,58.17
8805,33.77,35.46625
8806,58.25,58.15
8807,18.02,17.52
8808,52.21,51.7
8809,27.56,27.76
8810,50.82,50.76
8811,16.67,17.17
8812,12.26,12.3
8813,18.47,17.98
8814,24.52,26.47
8815,14.56,14.55
8816,16.57,16.58
8817,36.61,36.59
8818,40.35,35.46625
8819,19.1,21.9
8820,13.4,13.498
8821,9.71,9.71
8822,30.0,36.1
8823,16.56,16.58
8824,34.26,40.64
8825,23.33,23.09
8826,69.18,68.63
8827,18.24,18.24
8828,12.71,12.72
8829,62.73,62.71
8830,32.5,32.51
8831,11.25,11.24
8832,55.44,49.31
8833,19.35,19.320000000000004
8834,42.7,35.86
8835,12.54,12.54
8836,9.8,9.77
8837,18.09,18.08
8838,9.91,9.89
8839,11.86,11.86
8840,18.33,18.32
8841,23.72,17.59
8842,26.49,32.6
8843,36.16,30.34
8844,16.11,16.1
8845,8.91,8.93
8846,23.24,29.32
8847,8.3,8.3
8848,10.6,10.6
8849,31.53,31.55
8850,18.43,18.44
8851,38.38,38.71
8852,48.81,48.83
8853,22.6,22.48
8854,37.51,31.35
8855,25.73,25.73
8856,32.7,38.82
8857,45.19,51.64
8858,13.17,13.16
8859,41.03,41.07
8860,36.16,42.25
8861,18.48,17.98
8862,11.65,11.647499999999999
8863,30.12,30.13
8864,11.07,11.073333333333332
8865,13.73,13.76
8866,27.92,27.93
8867,9.86,10.36
8868,19.0,18.97
8869,28.92,28.85
8870,48.06,51.89
8871,18.57,18.57
8872,35.58,35.59
8873,30.95,28.41
8874,22.28,22.255000000000003
8875,29.27,29.28
8876,44.53,35.7
8877,21.23,21.79
8878,50.08,44.1
8879,18.35,18.31
8880,24.96,24.95
8881,21.76,21.76
8882,23.77,17.64
8883,26.73,24.0
8884,26.1,26.1
8885,19.16,19.165
8886,13.08,13.09
8887,15.94,15.95
8888,16.84,16.83
8889,25.55,27.52
8890,41.28,46.132857142857155
8891,56.44,43.26
8892,36.24,30.54
8893,26.01,19.89
8894,20.37,29.87
8895,14.28,14.2925
8896,56.05,56.028
8897,15.88,15.88
8898,18.92,18.933333333333334
8899,51.13,38.93
8900,21.92,27.92
8901,36.22,42.34
8902,15.65,15.644
8903,11.62,11.626000000000001
8904,29.56,31.5240909090909
8905,32.45,26.319999999999997
8906,22.87,28.98
8907,14.65,14.650000000000002
8908,10.32,10.32
8909,11.44,11.94
8910,24.97,24.95
8911,15.88,16.02
8912,28.2,15.96
8913,12.59,12.59
8914,29.87,29.81
8915,28.47,34.58
8916,41.25,37.94
8917,52.76,58.8
8918,48.42,48.81
8919,57.12,63.39
8920,52.54,58.85
8921,49.0,55.09
8922,47.14,47.21
8923,15.95,16.43
8924,17.07,17.09
8925,26.88,22.73
8926,11.05,11.05
8927,31.5,31.44
8928,12.43,12.43
8929,27.12,21.0
8930,15.06,15.059999999999999
8931,10.24,10.24
8932,8.39,8.39
8933,40.41,46.56
8934,13.13,13.13
8935,31.59,31.21
8936,20.84,20.82
8937,31.65,31.564999999999998
8938,19.76,25.94
8939,19.91,19.91
8940,12.53,12.53
8941,62.08,68.28
8942,42.79,44.69888888888889
8943,26.8,26.75692307692308
8944,12.41,12.357692307692309
8945,22.0,22.0
8946,48.43,46.20714285714288
8947,54.02,47.61
8948,19.96,19.96
8949,46.28,46.25
8950,48.99,48.92
8951,10.78,10.72
8952,44.88,44.84
8953,23.99,23.983333333333334
8954,13.43,13.45
8955,36.05,37.51
8956,10.02,10.01
8957,17.35,17.84
8958,43.11,43.18
8959,16.39,16.39
8960,46.48,46.56
8961,33.68,33.68
8962,11.61,11.626000000000001
8963,9.24,9.26
8964,9.56,9.56
8965,41.1,41.37
8966,12.12,12.12
8967,43.51,43.67
8968,39.17,33.05
8969,17.39,17.402499999999996
8970,14.42,14.42
8971,15.99,15.9
8972,13.7,13.7
8973,31.49,31.44
8974,21.55,21.564999999999998
8975,47.99,49.41
8976,9.9,9.91
8977,10.39,10.4
8978,15.39,15.9
8979,21.07,26.02
8980,16.39,16.39
8981,25.49,19.461052631578948
8982,13.35,13.35
8983,11.09,11.089999999999998
8984,30.61,30.59
8985,77.68,96.84
8986,46.48,52.58
8987,16.04,16.04
8988,12.51,18.61
8989,15.87,15.87
8990,35.84,35.84
8991,11.02,10.98
8992,14.33,14.319999999999999
8993,22.55,16.43
8994,29.71,29.73
8995,29.47,29.44
8996,51.34,49.02
8997,10.44,10.44
8998,30.11,30.34
8999,11.16,11.17
9000,21.11,21.11
9001,21.94,21.95
9002,16.09,16.09
9003,59.29,57.13
9004,14.06,14.05
9005,21.47,21.47
9006,35.84,41.308
9007,18.3,12.18
9008,10.3,10.3
9009,10.44,10.44
9010,12.89,12.9
9011,11.84,11.87
9012,54.93,60.95
9013,10.75,10.713333333333333
9014,15.73,16.23
9015,19.08,19.08
9016,31.16,31.68
9017,16.71,16.71
9018,10.79,11.28
9019,25.83,19.69
9020,11.95,11.94
9021,24.16,24.17
9022,38.3,44.5
9023,9.07,9.07
9024,27.2,33.32
9025,16.14,16.165999999999997
9026,25.68,25.68
9027,46.51,48.93249999999999
9028,9.49,9.49
9029,42.97,39.77
9030,17.78,23.88
9031,51.16,51.010000000000005
9032,36.41,34.3768
9033,51.87,54.68
9034,15.49,15.49
9035,18.46,13.76
9036,14.24,14.24
9037,14.57,14.58
9038,12.08,12.54
9039,27.41,27.4175
9040,18.36,15.61
9041,45.2,45.27
9042,36.43,33.620000000000005
9043,22.44,22.45
9044,46.87,40.94
9045,71.05,77.21
9046,42.71,36.41
9047,21.29,21.259999999999998
9048,28.61,40.66
9049,18.66,18.62333333333333
9050,22.79,22.7775
9051,22.99,16.85090909090909
9052,45.57,45.48
9053,39.27,33.181428571428576
9054,56.1,47.32
9055,33.43,31.16
9056,31.09,31.2
9057,41.37,44.13875
9058,49.82,43.66
9059,27.84,22.21
9060,24.83,24.81
9061,30.75,30.69333333333333
9062,17.45,17.45
9063,29.42,29.62
9064,60.74,67.14
9065,19.68,20.19
9066,10.56,10.565000000000001
9067,23.39,23.39
9068,28.84,29.07
9069,19.23,19.25
9070,39.75,45.76
9071,34.51,37.17551724137932
9072,28.5,28.6
9073,29.24,29.180000000000003
9074,41.94,42.01
9075,27.27,29.90869565217391
9076,33.12,39.24
9077,8.65,8.62
9078,19.14,19.14
9079,31.76,37.7
9080,18.56,12.44
9081,52.43,52.393076923076926
9082,36.26,30.34
9083,19.68,19.71
9084,62.13,56.89
9085,24.38,24.37
9086,20.31,20.301860465116278
9087,71.93,65.81
9088,51.44,57.45111111111112
9089,18.98,18.97
9090,20.56,20.56
9091,58.42,51.23
9092,25.63,25.64
9093,71.22,73.46
9094,31.92,34.221212121212126
9095,57.41,58.21
9096,20.83,20.83
9097,32.03,26.46
9098,17.61,17.6
9099,18.78,18.78
9100,47.14,47.14
9101,36.43,36.26
9102,33.84,36.87
9103,15.5,17.45
9104,27.35,27.75
9105,10.02,10.01
9106,9.07,9.08
9107,18.75,12.64
9108,41.59,41.48
9109,21.64,21.66
9110,56.21,53.3
9111,69.19,72.61
9112,20.16,20.209565217391308
9113,32.72,32.59
9114,30.95,24.835
9115,18.64,18.64
9116,36.33,33.69
9117,72.78,69.94
9118,44.46,41.74
9119,26.71,26.71
9120,14.98,15.003404255319149
9121,15.5,15.5
9122,11.65,15.58
9123,15.51,15.5
9124,37.25,43.495000000000005
9125,18.28,18.27375
9126,43.27,40.51
9127,16.78,16.78
9128,35.92,27.05
9129,29.3,29.28
9130,34.27,34.33
9131,44.84,42.18711864406778
9132,16.07,16.06
9133,42.52,33.97
9134,26.52,28.21523809523809
9135,32.48,32.4
9136,34.9,32.12
9137,29.85,31.5240909090909
9138,56.0,60.92
9139,32.27,34.221212121212126
9140,36.11,36.36
9141,24.72,24.2
9142,41.39,35.47
9143,56.98,50.86
9144,20.86,20.86
9145,15.28,21.29
9146,14.03,14.53
9147,38.48,42.18711864406778
9148,23.64,23.63
9149,72.14,66.25
9150,64.2,64.18
9151,29.95,23.82
9152,41.48,47.7035294117647
9153,23.34,17.24125
9154,32.11,32.05
9155,14.44,14.64
9156,25.81,25.81
9157,40.84,40.7
9158,31.24,37.52
9159,13.99,14.01
9160,15.19,21.29
9161,8.3,8.3
9162,17.68,17.68
9163,38.49,32.28
9164,10.9,11.4
9165,11.2,11.2
9166,22.35,16.165999999999997
9167,17.93,17.93
9168,26.52,28.21523809523809
9169,14.27,14.26
9170,13.62,13.6
9171,18.97,18.99
9172,37.71,32.02
9173,43.01,36.97
9174,27.74,21.66
9175,11.4,15.58
9176,17.99,17.99
9177,27.44,21.312
9178,15.28,15.28
9179,10.2,10.19
9180,30.83,30.57
9181,43.81,50.0
9182,12.51,15.3
9183,33.65,39.77
9184,15.6,15.69
9185,20.17,20.17
9186,18.03,18.03
9187,63.57,64.1
9188,25.3,25.31
9189,22.76,22.76
9190,13.2,13.2
9191,32.94,26.786666666666665
9192,31.19,25.01
9193,34.52,34.52
9194,11.95,11.94
9195,27.83,34.10666666666666
9196,14.7,14.7
9197,16.97,16.97
9198,44.56,38.4
9199,14.33,14.33
9200,64.44,70.98
9201,68.79,68.955
9202,21.38,21.38
9203,35.43,42.09
9204,10.78,10.79
9205,9.18,9.2
9206,13.03,13.09
9207,18.47,24.59
9208,15.04,15.04
9209,12.58,13.08
9210,21.99,22.0
9211,12.1,12.11
9212,8.3,8.299999999999999
9213,47.61,47.7035294117647
9214,14.51,14.51
9215,31.97,34.221212121212126
9216,63.86,63.56
9217,20.6,20.58
9218,16.18,16.165999999999997
9219,14.62,14.629230769230768
9220,64.06,64.27
9221,20.2,13.57
9222,9.21,9.21
9223,26.91,26.94
9224,17.9,17.9
9225,21.83,21.823333333333334
9226,12.35,12.357692307692309
9227,19.27,19.27
9228,17.94,17.94
9229,48.42,54.59
9230,17.51,18.0
9231,9.88,9.87
9232,58.4,64.58
9233,43.89,49.55
9234,29.36,31.5240909090909
9235,16.53,16.51
9236,39.58,40.39499999999999
9237,32.07,34.221212121212126
9238,22.53,22.50333333333333
9239,17.09,17.1
9240,14.36,14.36
9241,11.0,10.975609756097562
9242,15.28,15.272
9243,19.18,19.18
9244,27.79,33.88
9245,12.72,12.71
9246,11.02,12.97
9247,16.59,18.365714285714287
9248,27.12,33.24
9249,31.11,37.3
9250,16.7,16.69
9251,12.51,14.45
9252,38.15,38.16
9253,22.48,22.50333333333333
9254,20.57,20.57
9255,18.56,18.56
9256,14.72,14.72
9257,12.28,12.27
9258,40.4,46.52
9259,34.26,34.33
9260,11.67,11.659999999999998
9261,26.23,26.17
9262,28.91,29.07
9263,13.48,13.48
9264,17.76,17.71
9265,68.26,68.21
9266,73.82,73.5
9267,20.28,20.301860465116278
9268,26.6,20.53166666666667
9269,34.97,34.94
9270,22.17,22.296666666666667
9271,19.86,19.851999999999997
9272,57.96,51.23
9273,47.48,52.89375
9274,18.34,18.346666666666664
9275,22.55,22.57
9276,14.32,14.32
9277,8.3,8.3
9278,36.9,36.82
9279,50.51,52.88
9280,19.81,25.94
9281,20.91,20.913333333333334
9282,14.02,14.020000000000001
9283,30.72,34.46
9284,33.27,43.23
9285,33.24,30.92
9286,54.88,54.97
9287,29.0,29.07
9288,13.44,13.44
9289,72.09,78.0725
9290,24.69,24.69
9291,21.38,21.38
9292,53.53,53.65
9293,10.72,10.713333333333333
9294,8.86,8.86
9295,17.53,17.53
9296,18.83,18.83
9297,19.68,19.68
9298,29.21,22.3
9299,44.28,38.31
9300,48.05,48.34
9301,14.66,14.659999999999998
9302,16.64,16.64
9303,21.76,26.11
9304,11.45,15.58
9305,11.08,11.073333333333332
9306,15.73,16.23
9307,13.81,13.81
9308,16.06,16.06
9309,34.39,34.36
9310,39.86,45.96
9311,45.88,45.63
9312,31.62,31.615000000000002
9313,39.25,39.18
9314,24.25,30.36
9315,23.45,24.16
9316,12.92,12.94
9317,28.28,28.11733333333333
9318,14.05,14.05
9319,25.29,25.30333333333333
9320,17.03,17.03
9321,22.64,22.64
9322,54.8,43.716
9323,14.0,14.0025
9324,46.03,46.03
9325,43.59,37.5
9326,26.32,26.3
9327,32.86,32.966249999999995
9328,15.85,15.8
9329,17.62,18.07
9330,10.6,16.74
9331,31.95,32.06
9332,32.88,32.88
9333,29.59,23.09
9334,22.91,28.98
9335,27.32,21.21
9336,14.06,14.05
9337,13.73,13.73
9338,19.53,20.01
9339,10.56,10.565000000000001
9340,36.41,42.53
9341,70.77,70.51
9342,9.8,9.8
9343,8.3,8.3
9344,8.3,8.3
9345,21.97,21.97
9346,26.84,24.87
9347,14.98,14.960400000000002
9348,21.9,15.78
9349,14.43,14.430000000000001
9350,30.96,37.08
9351,33.72,33.68
9352,10.51,10.51
9353,23.25,23.22
9354,14.46,14.46
9355,15.62,16.08
9356,17.88,11.76
9357,19.69,20.23
9358,37.97,44.1
9359,46.28,46.25
9360,11.65,15.58
9361,37.88,32.02
9362,23.32,23.32
9363,14.15,14.150000000000002
9364,35.6,35.59
9365,27.99,22.31
9366,28.76,26.04
9367,18.18,18.180000000000003
9368,34.11,37.52
9369,16.69,22.81
9370,25.08,22.934285714285714
9371,13.82,13.82
9372,27.1,27.57
9373,15.35,14.828571428571427
9374,10.49,9.99
9375,14.1,14.01
9376,38.43,31.5240909090909
9377,41.38,38.65
9378,76.69,74.33333333333333
9379,35.66,35.59
9380,19.43,19.43
9381,12.31,12.78
9382,28.5,28.1
9383,18.15,18.15
9384,14.35,14.35
9385,20.12,20.12
9386,35.87,27.18
9387,32.38,32.38
9388,18.3,18.31
9389,19.69,13.67
9390,44.35,38.23
9391,22.13,22.12
9392,14.48,14.476666666666668
9393,28.05,28.02
9394,25.62,31.72
9395,15.91,15.93
9396,32.01,32.0
9397,12.91,19.03
9398,50.61,44.52
9399,73.55,81.99
9400,25.35,19.23
9401,32.88,30.0
9402,48.09,48.22
9403,77.57,85.9
9404,48.62,46.20714285714288
9405,37.68,27.894
9406,32.59,32.56
9407,27.04,27.05
9408,40.14,42.31
9409,68.99,68.81
9410,66.88,67.025
9411,17.8,17.83
9412,23.56,23.56
9413,10.06,10.06
9414,13.98,13.968461538461538
9415,29.58,29.42
9416,15.67,15.660000000000002
9417,10.54,10.532857142857143
9418,13.48,13.47
9419,27.47,27.45
9420,48.24,48.22
9421,21.76,22.09
9422,20.96,20.964
9423,18.43,12.357692307692309
9424,12.75,12.72
9425,11.41,11.41
9426,36.39,42.53
9427,16.48,18.45
9428,13.5,13.5
9429,47.12,40.94
9430,15.9,15.88
9431,13.63,13.63
9432,14.52,14.53
9433,11.87,11.87
9434,41.5,44.01666666666667
9435,15.04,12.23
9436,9.89,9.88
9437,43.08,41.25599999999999
9438,26.19,26.20375
9439,12.8,12.800000000000002
9440,33.03,26.94
9441,17.72,17.72
9442,44.89,38.8
9443,17.12,23.24
9444,24.89,18.74
9445,30.38,20.93
9446,51.82,51.79
9447,14.73,14.73
9448,41.28,41.16
9449,14.15,14.150000000000002
9450,38.16,38.15
9451,36.45,36.41
9452,22.15,15.9
9453,29.91,23.77
9454,12.75,12.75
9455,12.27,12.78
9456,8.3,8.299999999999999
9457,49.06,49.16
9458,22.5,22.51
9459,44.06,44.70428571428572
9460,29.32,29.34
9461,14.99,14.972857142857142
9462,19.37,19.461052631578948
9463,54.93,48.81
9464,13.04,13.06
9465,12.23,12.23
9466,11.07,11.073333333333332
9467,18.78,18.81
9468,13.8,13.82
9469,34.34,34.28333333333334
9470,14.14,14.14
9471,15.29,15.28
9472,17.09,17.59
9473,37.84,31.78
9474,28.07,28.6
9475,20.49,14.37
9476,18.92,18.92
9477,20.96,27.02
9478,36.35,34.08166666666666
9479,12.04,12.040000000000001
9480,16.83,16.83
9481,33.93,36.87
9482,11.04,10.98
9483,12.35,12.41
9484,23.85,23.88
9485,16.34,16.34
9486,49.92,49.82
9487,26.47,26.47
9488,34.74,38.55
9489,19.59,19.62
9490,32.25,26.20375
9491,16.57,16.55
9492,22.2,22.255000000000003
9493,26.83,26.94
9494,43.6,37.66
9495,45.57,45.41
9496,11.91,11.909999999999998
9497,17.81,17.62
9498,10.9,10.9
9499,51.15,45.01
9500,8.49,8.48
9501,9.78,9.78
9502,17.44,14.690000000000001
9503,18.91,18.91
9504,11.07,11.073333333333332
9505,13.24,19.42
9506,21.95,15.83
9507,11.09,16.04
9508,8.69,8.68
9509,28.8,22.71
9510,40.49,38.79
9511,10.84,10.845555555555555
9512,21.63,15.53
9513,13.48,13.47
9514,31.12,37.28
9515,46.1,52.393076923076926
9516,37.76,37.77
9517,39.63,40.39499999999999
9518,26.65,26.20375
9519,19.0,12.88
9520,21.23,21.79
9521,21.44,15.3
9522,20.44,20.465555555555554
9523,16.83,16.83
9524,18.05,18.06
9525,18.09,18.08
9526,24.97,24.97
9527,16.25,16.182857142857145
9528,21.52,21.47666666666667
9529,8.4,8.39
9530,35.37,32.65
9531,29.26,31.11
9532,22.43,22.435000000000002
9533,63.03,50.76
9534,18.32,12.2
9535,17.69,17.68
9536,10.19,10.19
9537,10.46,10.46
9538,20.39,20.39
9539,38.93,36.62
9540,20.62,20.62
9541,52.59,58.72
9542,36.95,36.629999999999995
9543,21.68,21.73
9544,13.24,19.42
9545,12.6,12.6
9546,14.72,14.72
9547,20.58,14.46
9548,52.59,52.6
9549,16.72,16.72
9550,35.16,41.37
9551,70.08,71.03
9552,43.0,42.99
9553,26.62,28.21523809523809
9554,8.63,8.62
9555,47.51,46.132857142857155
9556,12.48,12.47
9557,33.81,23.25285714285715
9558,31.84,38.01
9559,41.93,35.82
9560,50.92,50.9
9561,44.36,44.38
9562,14.08,14.08
9563,13.98,14.0
9564,53.56,47.61
9565,18.28,18.278
9566,13.11,13.12
9567,46.64,46.6
9568,11.69,11.68
9569,31.63,31.615000000000002
9570,44.01,43.980000000000004
9571,10.6,12.55
9572,11.84,11.839999999999998
9573,9.98,9.48
9574,10.95,10.975609756097562
9575,44.8,50.9
9576,9.48,9.48
9577,23.08,22.934285714285714
9578,59.88,52.305
9579,27.03,27.51
9580,46.01,51.98333333333333
9581,19.28,19.75
9582,14.0,14.0
9583,27.72,27.74
9584,34.25,34.08166666666666
9585,73.52,75.53
9586,22.83,22.934285714285714
9587,37.16,37.05
9588,40.87,47.02
9589,62.88,63.48
9590,35.24,35.26333333333333
9591,50.54,38.31
9592,36.39,30.3
9593,14.67,14.67
9594,10.93,10.975609756097562
9595,23.33,23.38
9596,28.45,45.87
9597,17.14,19.13
9598,12.1,12.11
9599,29.55,31.5240909090909
9600,35.12,41.16
9601,11.73,11.73
9602,16.24,10.06
9603,38.46,38.33
9604,13.8,13.8
9605,44.07,44.02
9606,31.68,17.93
9607,26.94,26.94
9608,55.57,55.35
9609,16.23,16.165999999999997
9610,66.56,61.35
9611,27.02,27.05
9612,15.14,15.16
9613,12.4,12.357692307692309
9614,40.55,34.41
9615,20.04,13.92
9616,20.75,20.839166666666667
9617,18.32,18.308333333333334
9618,12.2,12.2
9619,22.59,22.48
9620,19.14,19.14
9621,33.2,33.181428571428576
9622,33.51,34.69
9623,16.24,16.235
9624,19.75,19.77
9625,41.44,35.29
9626,13.67,13.67
9627,25.65,27.64
9628,43.34,43.67
9629,9.37,9.39
9630,28.71,28.85
9631,10.77,10.79
9632,16.37,16.37
9633,14.06,13.67
9634,45.96,51.98333333333333
9635,59.16,71.35
9636,21.1,17.85
9637,32.73,32.702
9638,24.67,24.66
9639,19.5,19.0
9640,42.64,38.85
9641,31.21,22.481249999999996
9642,33.08,33.5175
9643,13.5,13.5
9644,50.96,51.010000000000005
9645,19.98,19.99
9646,27.1,33.24
9647,16.87,16.85
9648,17.12,23.24
9649,14.13,14.12
9650,51.88,54.68
9651,19.82,25.94
9652,29.1,29.09
9653,43.14,43.46
9654,15.74,15.74
9655,14.62,14.629230769230768
9656,62.67,68.61
9657,18.24,18.24
